issue,id,state,labels,assignees,comments,closed_at,created_at,locked,last_update
1162,182172878,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],5,2016-10-24 13:52:34,2016-10-11 04:44:41,False,2016-10-24 13:52:34
1163,182062425,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],16,2016-10-20 17:08:23,2016-10-10 16:48:12,False,2016-10-20 17:08:23
1164,182033512,closed,"[Label(name=""Bug"")]",[],37,2017-06-30 16:23:43,2016-10-10 14:46:10,False,2018-03-28 13:41:26
1165,181672941,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""Sprint""), Label(name=""help wanted"")]",[],11,2018-11-14 09:38:44,2016-10-07 13:46:46,False,2018-11-14 09:38:44
1166,181659910,closed,"[Label(name=""Bug""), Label(name=""Documentation""), Label(name=""help wanted"")]",[],8,2019-10-18 14:15:32,2016-10-07 12:46:20,False,2019-10-18 14:15:32
1167,181227855,closed,"[Label(name=""Bug"")]",[],4,2016-10-06 21:19:44,2016-10-05 18:16:08,False,2016-10-06 21:19:44
1168,181179580,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],20,2016-11-03 22:48:47,2016-10-05 14:58:55,True,2016-11-16 21:11:08
1169,180801394,closed,"[Label(name=""Bug"")]",[],6,2017-08-06 02:24:33,2016-10-04 04:02:17,False,2020-09-16 12:04:37
1170,180703340,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer""), Label(name=""Sprint"")]",[],33,2017-06-08 11:35:02,2016-10-03 17:52:57,False,2017-06-08 11:36:30
1171,180688643,closed,"[Label(name=""Bug""), Label(name=""help wanted"")]",[],18,2020-06-17 14:07:03,2016-10-03 16:46:12,False,2020-06-17 14:07:03
1172,180683551,closed,"[Label(name=""Bug"")]",[],34,2016-10-10 19:33:44,2016-10-03 16:21:59,False,2017-10-16 10:18:08
1173,180644415,closed,"[Label(name=""Bug"")]",[],12,2016-10-06 21:20:00,2016-10-03 13:46:39,False,2016-10-13 14:11:30
1174,180292506,closed,"[Label(name=""Bug"")]",[],12,2018-09-16 16:07:27,2016-09-30 12:31:16,False,2018-09-16 16:07:27
1175,180291347,closed,"[Label(name=""Bug""), Label(name=""Documentation""), Label(name=""Build / CI""), Label(name=""Blocker"")]",[],5,2016-10-30 21:53:49,2016-09-30 12:25:01,False,2016-10-30 21:53:49
1176,180222129,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],5,2016-10-13 14:22:55,2016-09-30 05:22:02,False,2016-10-13 14:22:55
1177,179816207,closed,"[Label(name=""Bug"")]",[],7,2017-06-08 11:35:02,2016-09-28 16:05:51,False,2017-06-08 11:35:02
1178,179643740,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],1,2016-09-30 03:36:09,2016-09-27 23:36:28,False,2016-09-30 03:36:09
1179,179513914,closed,"[Label(name=""Bug"")]",[],8,2017-01-23 15:13:26,2016-09-27 14:44:27,False,2017-01-23 15:13:27
1180,179509315,closed,"[Label(name=""Bug"")]",[],9,2017-02-20 21:06:40,2016-09-27 14:28:18,False,2017-02-20 21:06:40
1181,179219382,open,"[Label(name=""Bug""), Label(name=""Moderate""), Label(name=""help wanted""), Label(name=""module:neighbors""), Label(name=""Needs Investigation"")]",[],6,,2016-09-26 12:49:54,False,2022-11-04 21:33:39
1182,178773744,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],6,2016-10-20 02:06:32,2016-09-23 03:06:07,False,2016-10-20 02:06:32
1183,178550239,closed,"[Label(name=""Bug"")]",[],7,2016-09-30 03:42:32,2016-09-22 08:28:17,False,2016-09-30 03:42:32
1184,176603962,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],12,2016-09-23 07:00:32,2016-09-13 10:23:27,False,2016-09-23 07:09:05
1185,176547356,closed,"[Label(name=""Bug"")]",[],10,2016-09-23 07:00:32,2016-09-13 04:37:53,False,2016-09-23 07:00:32
1186,176526545,closed,"[Label(name=""Bug"")]",[],10,2019-04-16 01:08:41,2016-09-13 01:35:34,False,2019-04-16 01:08:41
1187,176408605,closed,"[Label(name=""Bug"")]",[],2,2016-09-30 03:45:16,2016-09-12 15:38:02,False,2016-09-30 03:45:16
1188,175997601,closed,"[Label(name=""Bug"")]",[],9,2016-09-10 19:35:28,2016-09-09 12:28:48,False,2016-09-10 19:35:28
1189,175890974,closed,"[Label(name=""Bug""), Label(name=""Enhancement""), Label(name=""Waiting for Reviewer"")]",[],16,2017-10-06 15:00:40,2016-09-08 23:34:20,False,2017-10-06 22:14:33
1190,175861222,closed,"[Label(name=""Bug"")]",[],7,2016-09-13 11:41:31,2016-09-08 20:51:19,False,2016-09-13 11:41:31
1191,175785354,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],2,2016-09-11 13:22:13,2016-09-08 15:29:38,False,2016-09-11 13:22:13
1192,175615158,closed,"[Label(name=""Bug""), Label(name=""Blocker""), Label(name=""Waiting for Reviewer"")]",[],63,2017-06-09 16:37:55,2016-09-07 21:49:50,False,2018-02-25 22:00:59
1193,175415393,closed,"[Label(name=""Bug"")]",[],8,2016-09-11 02:48:32,2016-09-07 05:24:30,False,2016-09-11 02:48:35
1194,175377388,closed,"[Label(name=""Bug"")]",[],10,2017-10-06 15:00:40,2016-09-06 23:36:12,False,2017-10-06 15:00:40
1195,175328016,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],54,2016-09-20 11:46:45,2016-09-06 19:17:58,False,2016-09-20 15:29:15
1196,175321977,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],5,2016-09-07 18:37:59,2016-09-06 18:50:14,False,2016-09-07 18:37:59
1197,175273552,closed,"[Label(name=""Bug""), Label(name=""Sprint"")]",[],25,2017-09-08 15:29:37,2016-09-06 15:13:11,False,2018-08-11 05:35:32
1198,174763320,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""help wanted"")]",[],18,2019-03-13 12:59:09,2016-09-02 13:45:26,False,2019-03-13 12:59:09
1199,174685672,closed,"[Label(name=""Bug"")]",[],31,2016-09-09 04:17:12,2016-09-02 05:50:42,False,2016-09-09 04:17:12
1200,174664570,closed,"[Label(name=""Bug"")]",[],9,2016-10-06 03:07:40,2016-09-02 01:56:48,False,2016-10-06 03:07:57
1201,174287324,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],0,2016-09-20 11:46:45,2016-08-31 14:25:04,False,2016-09-20 11:46:45
1202,173963594,closed,"[Label(name=""Bug"")]",[],1,2016-08-30 14:19:23,2016-08-30 08:51:28,False,2016-08-30 14:19:23
1203,173513693,closed,"[Label(name=""Bug"")]",[],7,2016-09-29 13:38:53,2016-08-26 18:23:19,False,2017-06-09 15:38:37
1204,173281051,closed,"[Label(name=""Bug"")]",[],2,2016-08-25 20:17:29,2016-08-25 18:50:54,False,2016-08-25 20:17:29
1205,173131995,closed,"[Label(name=""Bug""), Label(name=""New Feature""), Label(name=""API"")]",[],46,2022-02-22 21:51:46,2016-08-25 07:28:34,False,2022-02-22 21:51:46
1206,173086197,closed,"[Label(name=""Bug"")]",[],9,2016-08-26 19:20:47,2016-08-25 00:04:48,False,2016-08-26 19:20:47
1207,171784104,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],3,2016-08-18 09:47:01,2016-08-17 23:26:13,False,2016-08-18 09:47:05
1208,171655008,closed,"[Label(name=""Bug"")]",[],0,2016-08-17 13:50:34,2016-08-17 13:18:54,False,2016-08-17 13:50:34
1209,171428939,closed,"[Label(name=""Bug"")]",[],1,2016-08-18 09:47:01,2016-08-16 14:33:09,False,2016-08-18 09:47:01
1210,170471601,closed,"[Label(name=""Bug""), Label(name=""Needs Decision""), Label(name=""Needs work"")]",[],14,2021-01-29 14:16:49,2016-08-10 17:20:56,False,2021-01-29 14:16:49
1211,169329308,open,"[Label(name=""Bug""), Label(name=""API"")]",[],20,,2016-08-04 09:21:14,False,2019-03-07 17:14:30
1212,168208902,closed,"[Label(name=""Bug"")]",[],13,2016-08-29 22:29:50,2016-07-28 22:11:01,False,2017-05-04 23:53:22
1213,167663011,closed,"[Label(name=""Bug"")]",[],7,2016-07-26 20:11:22,2016-07-26 17:18:41,False,2016-07-26 20:11:22
1214,165945871,closed,"[Label(name=""Bug"")]",[],6,2016-09-10 05:42:10,2016-07-16 20:22:19,False,2016-09-10 05:42:10
1215,165804596,closed,"[Label(name=""Bug""), Label(name=""Sprint"")]",[],10,2016-09-13 11:40:52,2016-07-15 14:50:12,False,2016-09-13 11:40:52
1216,162775028,closed,"[Label(name=""Bug"")]",[],3,2016-09-28 04:48:23,2016-06-28 20:09:21,False,2017-06-20 19:28:40
1217,160855909,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],5,2016-07-23 20:29:28,2016-06-17 10:13:31,False,2016-07-23 20:29:29
1218,159846606,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],10,2017-11-01 08:22:13,2016-06-12 20:42:40,False,2017-11-01 08:22:13
1219,159706426,closed,"[Label(name=""Bug"")]",[],30,2016-08-23 06:59:32,2016-06-10 19:32:15,False,2016-08-23 06:59:32
1220,157955030,closed,"[Label(name=""Bug"")]",[],10,2019-03-07 16:44:18,2016-06-01 16:48:08,False,2019-03-07 16:44:18
1221,157405407,closed,"[Label(name=""Bug"")]",[],15,2016-09-09 04:17:12,2016-05-29 20:51:21,False,2016-09-09 04:17:12
1222,155538483,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],1,2016-05-25 13:07:38,2016-05-18 15:55:07,False,2016-05-25 13:07:38
1223,155463670,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],2,2016-05-26 11:51:18,2016-05-18 10:07:35,False,2016-05-26 11:51:28
1224,154824804,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],7,2020-06-09 06:54:29,2016-05-14 00:48:16,False,2020-06-09 06:54:29
1225,154525576,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:decomposition"")]",[],13,,2016-05-12 16:27:24,False,2022-03-15 00:48:08
1226,153410345,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],60,2016-09-19 14:39:45,2016-05-06 09:08:14,False,2016-09-19 14:39:45
1227,153193326,closed,"[Label(name=""Bug"")]",[],5,2016-05-10 07:32:15,2016-05-05 08:56:18,False,2016-05-10 07:32:15
1228,152473228,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],7,2016-11-30 01:00:50,2016-05-02 02:45:53,False,2016-11-30 01:00:50
1229,152473044,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],3,2016-11-30 00:57:46,2016-05-02 02:43:11,False,2016-11-30 00:57:46
1230,151536528,closed,"[Label(name=""Bug"")]",[],1,2016-05-10 07:32:15,2016-04-28 02:42:30,False,2016-05-10 07:32:15
1231,151480470,closed,"[Label(name=""Bug""), Label(name=""Blocker""), Label(name=""Waiting for Reviewer"")]",[],24,2017-06-30 15:41:35,2016-04-27 20:16:13,False,2017-06-30 15:41:35
1232,151471898,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],15,2017-06-15 14:13:08,2016-04-27 19:33:20,False,2017-06-15 21:00:42
1233,151445287,open,"[Label(name=""Bug""), Label(name=""Enhancement""), Label(name=""Needs Decision"")]",[],7,,2016-04-27 17:35:58,False,2020-04-15 14:15:38
1234,151269688,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],6,2016-05-14 13:55:24,2016-04-27 00:23:41,False,2016-05-14 13:55:24
1235,151135761,closed,"[Label(name=""Bug"")]",[],1,2016-05-14 13:55:24,2016-04-26 13:30:09,False,2016-05-14 13:55:24
1236,150872477,closed,"[Label(name=""Bug"")]",[],14,2016-10-21 18:21:14,2016-04-25 14:08:01,False,2016-10-25 21:36:57
1237,150636240,closed,"[Label(name=""Bug"")]",[],2,2016-08-25 19:24:44,2016-04-24 07:16:14,False,2016-08-25 19:24:44
1238,150495034,closed,"[Label(name=""Bug"")]",[],1,2017-03-08 19:19:08,2016-04-22 23:37:21,False,2017-03-08 19:19:08
1239,150026778,closed,"[Label(name=""Bug"")]",[],8,2016-09-29 13:46:12,2016-04-21 10:01:48,False,2016-09-29 13:46:12
1240,148639142,closed,"[Label(name=""Bug"")]",[],108,2016-12-02 10:17:43,2016-04-15 11:45:35,False,2020-10-01 10:43:01
1241,147119386,closed,"[Label(name=""Bug""), Label(name=""Sprint"")]",[],6,2017-05-09 08:21:12,2016-04-09 11:01:23,False,2017-05-09 08:21:12
1242,146936997,closed,"[Label(name=""Bug""), Label(name=""Sprint"")]",[],3,2017-10-01 12:50:59,2016-04-08 14:00:11,False,2017-10-01 12:50:59
1243,140144375,closed,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:tree"")]",[],4,2022-05-27 17:49:38,2016-03-11 10:06:48,False,2022-05-27 17:49:39
1244,138884898,closed,"[Label(name=""Bug""), Label(name=""New Feature""), Label(name=""Easy""), Label(name=""Documentation""), Label(name=""Enhancement""), Label(name=""Moderate""), Label(name=""Large Scale""), Label(name=""API""), Label(name=""Blocker""), Label(name=""Waiting for Reviewer"")]",[],2,2016-03-07 17:23:10,2016-03-07 04:32:23,False,2016-03-07 17:23:10
1245,138849764,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],10,2016-10-12 12:47:23,2016-03-06 23:29:33,False,2016-10-12 12:47:23
1246,138639393,closed,"[Label(name=""Bug""), Label(name=""help wanted"")]",[],28,2019-12-05 22:29:30,2016-03-05 03:27:01,False,2019-12-05 22:29:30
1247,137689339,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],30,2016-09-09 17:00:49,2016-03-01 21:15:46,False,2016-09-09 17:03:46
1248,137181217,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],8,2019-01-05 03:33:37,2016-02-29 08:13:47,False,2019-01-05 03:33:38
1249,136495130,open,"[Label(name=""Bug""), Label(name=""API""), Label(name=""module:calibration"")]",[],5,,2016-02-25 20:04:24,False,2021-12-10 20:04:29
1250,136433326,closed,"[Label(name=""Bug"")]",[],13,2016-10-12 12:47:16,2016-02-25 16:13:08,False,2016-11-01 19:20:08
1251,136011440,closed,"[Label(name=""Bug"")]",[],5,2016-02-29 21:49:01,2016-02-24 09:57:38,False,2016-02-29 21:49:01
1252,135431204,closed,"[Label(name=""Bug""), Label(name=""Moderate"")]",[],9,2016-10-19 23:10:50,2016-02-22 14:19:25,False,2016-10-19 23:10:50
1253,135337851,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],25,2016-11-07 07:29:32,2016-02-22 07:14:55,False,2016-11-07 07:29:32
1254,134188850,closed,"[Label(name=""Bug"")]",[],7,2017-06-09 22:58:14,2016-02-17 06:07:43,False,2017-06-09 22:58:14
1255,133275440,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],5,2016-02-16 12:13:07,2016-02-12 15:55:26,False,2017-10-20 09:13:17
1256,132961385,closed,"[Label(name=""Bug""), Label(name=""Moderate"")]",[],18,2016-02-18 07:59:31,2016-02-11 12:35:23,False,2016-02-18 07:59:31
1257,132960840,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],11,2019-10-27 22:23:55,2016-02-11 12:32:39,False,2019-10-27 22:23:55
1258,132468947,closed,"[Label(name=""Bug"")]",[],4,2016-02-13 17:28:45,2016-02-09 16:42:30,False,2016-02-13 17:28:45
1259,132413889,closed,"[Label(name=""Bug"")]",[],5,2016-08-11 09:08:32,2016-02-09 13:00:42,False,2016-08-11 09:08:32
1260,132136673,closed,"[Label(name=""Bug"")]",[],16,2016-12-20 02:35:21,2016-02-08 13:05:52,False,2016-12-20 02:35:21
1261,131365910,closed,"[Label(name=""Bug"")]",[],4,2016-02-17 12:59:42,2016-02-04 14:34:11,False,2016-02-17 12:59:42
1262,131364957,closed,"[Label(name=""Bug"")]",[],13,2020-11-13 18:28:36,2016-02-04 14:30:51,False,2020-11-13 18:28:36
1263,131040232,closed,"[Label(name=""Bug"")]",[],1,2016-02-04 08:36:14,2016-02-03 14:22:01,False,2016-02-04 13:33:13
1264,130673444,closed,"[Label(name=""Bug"")]",[],11,2016-02-06 18:31:01,2016-02-02 12:48:35,False,2016-02-06 18:32:18
1265,130666391,closed,"[Label(name=""Bug""), Label(name=""module:metrics""), Label(name=""module:svm"")]",[],3,2022-04-22 01:44:31,2016-02-02 12:17:44,False,2022-04-22 01:44:31
1266,130616885,closed,"[Label(name=""Bug""), Label(name=""Sprint""), Label(name=""help wanted"")]",[],3,2018-05-22 21:07:59,2016-02-02 08:54:32,False,2018-05-22 21:07:59
1267,129833918,closed,"[Label(name=""Bug"")]",[],7,2017-06-20 02:42:30,2016-01-29 17:37:32,False,2017-06-20 02:42:30
1268,128615809,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],1,2016-01-25 22:42:20,2016-01-25 19:22:40,False,2016-01-25 22:42:20
1269,127951514,closed,"[Label(name=""Bug"")]",[],19,2017-07-13 00:20:55,2016-01-21 15:36:51,False,2017-07-13 00:20:55
1270,127806875,closed,"[Label(name=""Bug"")]",[],2,2017-06-14 01:26:59,2016-01-20 23:10:40,False,2017-06-14 01:27:00
1271,127800364,closed,"[Label(name=""Bug"")]",[],2,2016-03-21 13:51:39,2016-01-20 22:35:50,False,2016-03-21 13:51:39
1272,127708199,closed,"[Label(name=""Bug"")]",[],6,2016-01-28 06:21:57,2016-01-20 15:33:28,False,2016-01-28 06:21:57
1273,127699569,closed,"[Label(name=""Bug"")]",[],6,2016-01-27 10:12:02,2016-01-20 14:55:08,False,2016-03-03 09:01:18
1274,127530721,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],0,2016-01-28 09:43:03,2016-01-19 20:25:52,False,2016-01-28 09:43:03
1275,127391271,open,"[Label(name=""Bug""), Label(name=""Moderate""), Label(name=""help wanted""), Label(name=""module:linear_model"")]",[],21,,2016-01-19 08:31:58,False,2021-12-10 00:04:57
1276,126868894,closed,"[Label(name=""Bug"")]",[],6,2019-04-16 23:42:27,2016-01-15 13:08:18,False,2019-04-16 23:42:27
1277,125766835,closed,"[Label(name=""Bug"")]",[],12,2016-01-29 10:26:40,2016-01-09 16:03:21,False,2017-09-14 13:54:30
1278,123472272,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],4,2015-12-28 22:27:33,2015-12-22 12:18:10,False,2015-12-28 22:27:33
1279,122162339,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],13,2016-10-25 12:52:13,2015-12-15 00:13:01,False,2018-02-26 21:58:35
1280,122161355,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],6,2016-10-07 18:09:33,2015-12-15 00:04:36,False,2016-10-07 18:09:33
1281,121589187,open,"[Label(name=""Bug""), Label(name=""module:cross_decomposition"")]",[],19,,2015-12-10 22:14:24,False,2021-12-09 23:46:01
1282,121132670,closed,"[Label(name=""Bug"")]",[],6,2016-09-29 13:47:09,2015-12-09 00:26:57,False,2016-09-29 13:47:09
1283,120864618,closed,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:neighbors""), Label(name=""Needs Decision - API"")]",[],3,2022-06-05 19:18:40,2015-12-07 20:50:07,False,2022-06-05 19:18:40
1284,120322963,closed,"[Label(name=""Bug"")]",[],23,2018-06-23 10:17:00,2015-12-04 03:13:22,False,2019-01-11 08:06:05
1285,117595976,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],35,2016-11-09 20:40:51,2015-11-18 14:17:01,False,2016-11-20 22:39:33
1286,117247209,closed,"[Label(name=""Bug"")]",[],4,2017-06-08 23:29:23,2015-11-16 23:54:57,False,2017-06-08 23:29:23
1287,117207879,closed,"[Label(name=""Bug""), Label(name=""Documentation""), Label(name=""Build / CI"")]",[],3,2016-10-07 23:08:18,2015-11-16 20:11:57,False,2016-10-07 23:08:18
1288,116841893,closed,"[Label(name=""Bug"")]",[],8,2017-06-19 19:33:33,2015-11-13 20:03:56,False,2017-06-19 19:34:06
1289,116669188,closed,"[Label(name=""Bug"")]",[],9,2015-11-22 17:15:56,2015-11-12 23:53:21,False,2016-01-15 23:48:31
1290,115355077,closed,"[Label(name=""Bug"")]",[],1,2015-12-10 20:31:11,2015-11-05 19:24:53,False,2015-12-10 20:31:11
1291,115271668,closed,"[Label(name=""Bug"")]",[],1,2016-08-10 13:41:20,2015-11-05 12:15:47,False,2016-08-10 13:41:20
1292,115218401,closed,"[Label(name=""Bug"")]",[],6,2016-12-27 11:23:51,2015-11-05 06:34:07,False,2016-12-27 11:23:51
1293,115161961,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],6,2016-01-04 15:51:10,2015-11-04 22:17:17,False,2016-01-27 11:42:07
1294,114712110,closed,"[Label(name=""Bug"")]",[],17,2016-12-29 01:46:53,2015-11-02 23:57:53,False,2016-12-29 08:26:12
1295,114618171,closed,"[Label(name=""Bug"")]",[],11,2016-09-07 21:34:42,2015-11-02 15:32:46,False,2016-09-07 21:34:42
1296,114582382,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],9,2015-11-02 12:28:12,2015-11-02 12:12:02,False,2015-11-02 21:30:08
1297,114518671,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],2,2015-11-03 18:26:55,2015-11-02 03:39:45,False,2015-11-03 18:26:55
1298,114503387,closed,"[Label(name=""Bug""), Label(name=""Build / CI""), Label(name=""Blocker"")]",[],4,2016-09-11 13:37:59,2015-11-02 00:19:06,False,2016-09-11 13:37:59
1299,114301706,closed,"[Label(name=""Bug""), Label(name=""Build / CI""), Label(name=""Blocker"")]",[],7,2015-10-30 17:02:51,2015-10-30 16:15:16,False,2015-10-30 19:39:48
1300,114294346,closed,"[Label(name=""Bug"")]",[],1,2015-11-01 23:06:37,2015-10-30 15:39:36,False,2015-11-01 23:06:37
1301,114232723,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],1,2015-10-30 18:19:16,2015-10-30 09:33:11,False,2015-10-30 18:19:16
1302,113772871,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],5,2016-02-08 16:15:18,2015-10-28 09:03:45,False,2016-02-08 16:15:18
1303,113703155,closed,"[Label(name=""Bug"")]",[],10,2016-12-20 02:35:47,2015-10-27 22:27:10,False,2016-12-20 02:35:47
1304,113639217,closed,"[Label(name=""Bug"")]",[],2,2015-10-28 08:02:23,2015-10-27 17:34:10,False,2015-10-30 19:25:12
1305,113534774,open,"[Label(name=""Bug""), Label(name=""Moderate""), Label(name=""help wanted""), Label(name=""module:preprocessing"")]",[],6,,2015-10-27 08:59:52,False,2021-12-09 06:46:21
1306,113471475,closed,"[Label(name=""Bug"")]",[],5,2015-11-01 23:05:30,2015-10-26 23:22:09,False,2015-11-01 23:05:30
1307,112981466,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],2,2016-09-13 16:16:24,2015-10-23 09:02:29,False,2016-09-13 16:16:24
1308,112835768,closed,"[Label(name=""Bug"")]",[],14,2015-11-02 02:58:49,2015-10-22 16:01:19,False,2015-11-02 02:58:49
1309,112610090,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer"")]",[],21,2020-05-10 13:41:54,2015-10-21 15:03:28,False,2020-05-10 13:41:54
1310,112539500,closed,"[Label(name=""Bug""), Label(name=""Moderate"")]",[],8,2015-11-03 19:06:26,2015-10-21 08:47:20,False,2015-11-03 19:06:26
